FNV1A	ADL32	DJB	JENKIN	MINE
996	 1021	 1003	 1016	 1081	
947	 1016	 1031	 1013	 1038	
885	 1010	 1027	 1017	 966	
1012	 926	 1046	 939	 1011	
986	 966	 990	 980	 1019	
966	 987	 969	 1003	 1023	
1063	 971	 1010	 1006	 978	
1010	 991	 967	 1029	 1006	
1009	 977	 915	 952	 1044	
1014	 1022	 964	 1087	 980	
1006	 969	 1018	 1002	 995	
1042	 989	 968	 1004	 1023	
984	 954	 1019	 1014	 1054	
1023	 1022	 1016	 1005	 972	
970	 967	 1037	 1032	 978	
1010	 958	 1000	 1013	 969	
1021	 1013	 998	 1032	 993	
1009	 978	 972	 959	 1001	
1009	 992	 988	 1014	 1013	
974	 1076	 986	 934	 984	
910	 972	 989	 1016	 1015	
973	 986	 1044	 1011	 985	
1008	 977	 1045	 981	 978	
960	 1032	 1018	 1028	 990	
1016	 1009	 972	 1016	 993	
1012	 1009	 1009	 1005	 982	
933	 962	 978	 980	 1068	
960	 1008	 1021	 1048	 987	
1002	 1023	 996	 1024	 960	
992	 1014	 1013	 1070	 974	
1047	 1012	 951	 976	 994	
923	 978	 997	 1027	 986	
1015	 991	 962	 989	 1009	
985	 1017	 990	 1031	 994	
1019	 1033	 999	 997	 933	
1052	 1000	 1028	 1012	 974	
1004	 963	 1020	 1013	 962	
980	 984	 1063	 979	 1027	
973	 1005	 1001	 1028	 954	
987	 923	 1000	 1012	 1036	
994	 1044	 1046	 1015	 1007	
1047	 1048	 939	 926	 1020	
954	 973	 1010	 1000	 1016	
1003	 1030	 993	 969	 984	
1034	 1023	 983	 956	 967	
954	 1017	 961	 944	 993	
998	 1026	 978	 1025	 996	
947	 977	 1000	 1034	 947	
1002	 985	 1047	 1004	 1040	
968	 1006	 983	 991	 1005	
1026	 1002	 948	 973	 1054	
1048	 982	 1000	 1028	 1007	
982	 1016	 994	 1012	 1016	
985	 935	 959	 1016	 971	
1013	 984	 1030	 987	 1026	
1077	 1021	 992	 1005	 1025	
977	 1050	 1005	 1003	 995	
1012	 948	 1059	 959	 1004	
1002	 1135	 1071	 1010	 984	
980	 1007	 991	 1024	 958	
1010	 980	 943	 952	 1004	
1048	 1002	 1012	 1002	 949	
1010	 1009	 1014	 1041	 996	
997	 955	 954	 1024	 1013	
1017	 981	 994	 1061	 1015	
977	 1018	 987	 993	 984	
1003	 981	 1006	 999	 1008	
1025	 969	 980	 973	 1053	
1027	 1042	 1039	 944	 1033	
1048	 989	 1015	 997	 1093	
998	 1093	 991	 1015	 1001	
1029	 1042	 970	 973	 990	
1007	 945	 951	 1029	 1002	
959	 1033	 1006	 1025	 1003	
962	 947	 995	 1007	 1008	
997	 1014	 1042	 992	 975	
985	 1010	 1033	 981	 945	
1062	 1060	 1029	 1067	 1014	
1009	 984	 1048	 980	 983	
998	 979	 1019	 1012	 1031	
1033	 949	 1024	 967	 955	
984	 1007	 1021	 972	 1014	
1026	 989	 948	 972	 1011	
1001	 1019	 1008	 956	 1045	
946	 943	 982	 975	 947	
983	 1056	 1012	 1000	 982	
998	 994	 1035	 1001	 1005	
999	 1044	 1017	 984	 967	
980	 988	 1040	 1010	 1020	
999	 966	 1035	 1032	 1067	
993	 986	 1005	 1015	 991	
981	 998	 948	 965	 956	
1046	 1010	 981	 994	 1015	
1037	 1063	 1013	 1034	 1042	
1015	 1049	 1002	 959	 986	
1035	 986	 1000	 996	 1032	
1048	 1034	 963	 954	 982	
996	 951	 1032	 1003	 965	
1015	 1027	 942	 987	 976	
1027	 996	 955	 982	 998	
